Date,NHS region,Metric,Admissions
17/03/2020,East of England,NewAdmissions,20
17/03/2020,London,NewAdmissions,176
17/03/2020,North West,NewAdmissions,36
17/03/2020,South West,NewAdmissions,12
17/03/2020,South East,NewAdmissions,66
17/03/2020,North East and Yorkshire,NewAdmissions,16
17/03/2020,Midlands,NewAdmissions,65
18/03/2020,North East and Yorkshire,NewAdmissions,48
18/03/2020,Midlands,NewAdmissions,96
18/03/2020,London,NewAdmissions,240
18/03/2020,East of England,NewAdmissions,23
18/03/2020,North West,NewAdmissions,47
18/03/2020,South West,NewAdmissions,29
18/03/2020,South East,NewAdmissions,103
19/03/2020,South East,NewAdmissions,103
19/03/2020,Midlands,NewAdmissions,96
19/03/2020,North East and Yorkshire,NewAdmissions,48
19/03/2020,East of England,NewAdmissions,23
19/03/2020,North West,NewAdmissions,47
19/03/2020,South West,NewAdmissions,29
19/03/2020,London,NewAdmissions,240
20/03/2020,East of England,NewAdmissions,23
20/03/2020,South West,NewAdmissions,43
20/03/2020,North West,NewAdmissions,56
20/03/2020,London,NewAdmissions,272
20/03/2020,South East,NewAdmissions,90
20/03/2020,Midlands,NewAdmissions,164
20/03/2020,North East and Yorkshire,NewAdmissions,43
21/03/2020,Midlands,NewAdmissions,151
21/03/2020,North East and Yorkshire,NewAdmissions,73
21/03/2020,South West,NewAdmissions,43
21/03/2020,East of England,NewAdmissions,37
21/03/2020,North West,NewAdmissions,71
21/03/2020,London,NewAdmissions,311
21/03/2020,South East,NewAdmissions,91
22/03/2020,South East,NewAdmissions,94
22/03/2020,Midlands,NewAdmissions,192
22/03/2020,North East and Yorkshire,NewAdmissions,69
22/03/2020,South West,NewAdmissions,37
22/03/2020,London,NewAdmissions,335
22/03/2020,East of England,NewAdmissions,49
22/03/2020,North West,NewAdmissions,83
23/03/2020,London,NewAdmissions,505
23/03/2020,North West,NewAdmissions,86
23/03/2020,South West,NewAdmissions,62
23/03/2020,East of England,NewAdmissions,46
23/03/2020,South East,NewAdmissions,114
23/03/2020,North East and Yorkshire,NewAdmissions,107
23/03/2020,Midlands,NewAdmissions,208
24/03/2020,Midlands,NewAdmissions,329
24/03/2020,North East and Yorkshire,NewAdmissions,167
24/03/2020,London,NewAdmissions,637
24/03/2020,South West,NewAdmissions,60
24/03/2020,North West,NewAdmissions,122
24/03/2020,East of England,NewAdmissions,106
24/03/2020,South East,NewAdmissions,123
25/03/2020,South East,NewAdmissions,141
25/03/2020,North East and Yorkshire,NewAdmissions,160
25/03/2020,Midlands,NewAdmissions,422
25/03/2020,London,NewAdmissions,675
25/03/2020,South West,NewAdmissions,94
25/03/2020,North West,NewAdmissions,187
25/03/2020,East of England,NewAdmissions,76
